station_id,bikes_available,bikes_disabled,docks_available,docks_disabled,time_reported
3469,23,0,0,0,2020-08-04 23:33:10
3472,13,0,26,0,2020-08-04 23:55:16
3477,27,0,6,0,2020-08-04 23:13:28
3478,41,0,2,0,2020-08-04 21:53:32
3479,8,0,37,0,2020-08-04 01:14:05
3481,7,0,15,0,2020-08-04 19:13:47
3483,7,1,6,0,2020-08-04 23:56:17
3486,17,0,13,0,2020-08-04 23:47:44
3490,30,0,1,0,2020-08-04 22:19:11
3491,19,3,2,0,2020-08-04 22:14:33
3492,6,0,21,0,2020-08-04 23:49:36
3493,27,0,4,0,2020-08-04 22:38:08
3494,25,0,0,0,2020-08-04 21:43:18
3495,26,0,0,0,2020-08-04 20:20:54
3496,24,1,0,0,2020-08-04 23:55:15
3497,22,1,0,0,2020-08-04 20:07:04
3498,19,1,1,0,2020-08-04 23:36:55
3499,15,0,10,0,2020-08-04 22:21:10
3500,30,0,1,0,2020-08-04 23:49:56
3501,21,0,8,0,2020-08-04 21:49:58
3502,29,0,0,0,2020-08-04 23:54:42
3503,17,0,13,0,2020-08-04 23:24:32
3504,8,0,19,0,2020-08-04 20:37:47
3505,27,0,6,0,2020-08-04 22:50:25
3506,12,0,17,0,2020-08-04 22:43:55
3507,20,0,16,0,2020-08-04 22:29:03
3508,20,5,1,5,2020-08-04 23:59:35
3509,28,2,1,0,2020-08-04 21:22:23
3510,27,4,0,0,2020-08-04 22:24:49
3511,21,1,0,0,2020-08-04 22:44:10
3513,19,0,2,0,2020-08-04 20:53:43
3514,15,1,7,0,2020-08-04 21:22:31
3515,17,1,1,0,2020-08-04 23:59:10
3516,6,1,24,0,2020-08-04 19:10:56
3517,31,1,3,0,2020-08-04 18:51:27
3518,25,1,8,0,2020-08-04 23:42:09
3520,26,1,0,0,2020-08-04 23:43:15
3521,33,2,1,0,2020-08-04 23:53:37
3522,7,0,12,0,2020-08-04 21:59:18
3523,22,1,2,0,2020-08-04 23:27:11
3524,15,0,8,0,2020-08-04 21:32:25
3525,21,0,0,0,2020-08-04 17:30:50
3526,12,0,15,0,2020-08-04 21:17:56
3527,5,2,20,0,2020-08-04 23:35:38
3528,21,0,0,0,2020-08-04 20:11:24
3529,15,1,9,0,2020-08-04 23:35:20
3530,13,0,6,0,2020-08-04 23:16:36
3531,11,2,13,1,2020-08-04 23:14:09
3532,9,0,18,0,2020-08-04 21:11:35
3533,32,2,0,0,2020-08-04 18:33:28
3534,37,0,2,0,2020-08-04 23:26:56
3535,25,1,1,0,2020-08-04 23:20:21
3536,9,0,34,0,2020-08-04 22:18:30
3537,8,0,21,0,2020-08-04 21:34:36
3538,8,1,36,0,2020-08-04 21:58:37
3539,27,1,15,0,2020-08-04 21:51:54
3540,34,0,1,0,2020-08-04 23:10:16
3541,37,0,2,0,2020-08-04 23:49:37
3542,10,0,19,0,2020-08-04 20:59:10
3543,5,2,28,0,2020-08-04 21:53:24
3544,2,0,25,0,2020-08-04 22:51:39
3545,28,1,4,0,2020-08-04 22:22:37
3546,0,1,20,0,2020-08-04 22:44:11
3547,39,1,1,0,2020-08-04 23:29:45
3549,7,0,18,0,2020-08-04 21:10:47
3551,23,0,0,0,2020-08-04 23:58:04
3552,14,1,24,0,2020-08-04 22:57:42
3553,37,0,0,0,2020-08-04 21:07:18
3554,18,0,9,0,2020-08-04 23:55:34
3555,8,0,19,0,2020-08-04 21:58:00
3557,0,0,0,0,1970-01-01 17:00:00
3558,2,0,25,0,2020-08-04 23:09:13
3559,3,0,16,0,2020-08-04 23:27:46
3561,18,0,8,0,2020-08-04 20:57:24
3562,10,0,17,0,2020-08-04 21:04:53
3563,12,0,17,0,2020-08-04 19:00:10
3564,16,0,3,0,2020-08-04 23:49:39
3565,14,0,5,0,2020-08-04 20:42:51
3566,11,1,13,0,2020-08-04 20:30:09
3567,17,0,2,0,2020-08-04 19:45:16
3568,7,0,14,0,2020-08-04 20:15:11
3569,12,1,16,0,2020-08-04 21:46:46
3570,21,0,10,0,2020-08-04 22:06:23
3571,12,0,12,0,2020-08-04 23:30:43
3572,18,0,15,0,2020-08-04 23:53:04
3573,24,1,0,0,2020-08-04 18:41:09
3574,1,0,22,0,2020-08-04 22:05:06
3575,17,0,2,0,2020-08-04 21:27:02
3576,8,0,19,0,2020-08-04 23:29:54
3577,21,0,2,0,2020-08-04 21:36:11
3578,3,0,18,0,2020-08-04 22:42:10
3579,6,1,18,0,2020-08-04 20:19:51
3580,3,0,27,0,2020-08-04 23:36:03
3581,12,0,15,0,2020-08-04 22:37:22
3582,1,0,27,0,2020-08-04 19:40:27
3583,3,0,28,0,2020-08-04 21:58:46
3584,3,1,38,0,2020-08-04 23:37:13
3585,8,1,15,0,2020-08-04 18:36:10
3586,19,0,0,0,2020-08-04 22:47:05
3587,2,0,25,0,2020-08-04 17:39:36
3588,21,0,0,0,2020-08-04 20:10:29
3589,16,0,3,0,2020-08-04 21:24:28
3590,3,0,16,0,2020-08-04 21:05:11
3591,17,1,3,0,2020-08-04 23:55:38
3592,18,0,1,0,2020-08-04 23:28:36
3593,33,2,0,0,2020-08-04 21:56:23
3595,14,2,2,0,2020-08-04 22:52:35
3596,16,1,2,0,2020-08-04 23:54:08
3597,24,1,0,0,2020-08-04 22:32:21
3598,18,0,1,0,2020-08-04 22:28:23
3599,26,1,0,0,2020-08-04 23:38:03
3600,23,1,3,0,2020-08-04 19:01:23
3601,19,0,0,0,2020-08-04 21:52:37
3602,13,0,10,0,2020-08-04 21:25:26
3603,21,0,0,0,2020-08-04 20:16:47
3604,14,0,3,0,2020-08-04 22:37:04
3605,20,1,0,0,2020-08-04 19:03:48
3606,1,0,20,0,2020-08-04 17:47:47
3607,18,1,0,0,2020-08-04 20:50:15
3608,5,0,16,0,2020-08-04 20:00:48
3609,22,1,0,0,2020-08-04 21:26:38
3610,27,0,0,0,2020-08-04 23:13:27
3611,7,2,22,0,2020-08-04 21:58:16
3612,13,1,1,0,2020-08-04 22:33:29
3613,0,0,27,0,2020-08-04 21:48:11
3614,9,0,13,1,2020-08-04 23:59:25
3615,1,0,20,0,2020-08-04 22:56:36
3616,11,2,12,0,2020-08-04 22:57:10
3617,12,0,15,0,2020-08-04 23:33:53
3618,7,0,18,0,2020-08-04 21:39:19
3619,18,0,1,0,2020-08-04 23:25:37
3620,5,1,17,0,2020-08-04 20:59:28
3621,11,0,8,0,2020-08-04 22:58:57
3622,5,0,18,0,2020-08-04 19:45:14
3623,15,0,24,0,2020-08-04 23:22:31
3628,25,2,4,0,2020-08-04 23:37:44
3629,17,1,15,0,2020-08-04 23:14:35
3630,29,2,0,2,2020-08-04 23:55:09
3637,13,0,18,0,2020-08-04 23:15:02
3638,3,0,15,0,2020-08-04 19:47:55
3639,27,1,2,0,2020-08-04 23:34:49
3640,3,0,15,0,2020-08-04 23:32:39
3641,2,1,51,0,2020-08-04 22:54:28
3646,14,0,2,10,2020-08-04 18:08:07
3647,12,0,11,0,2020-08-04 20:01:35
3648,13,2,10,0,2020-08-04 22:38:02
3649,5,1,24,0,2020-08-04 21:18:35
3654,6,0,29,0,2020-08-04 22:04:54
3656,41,0,5,0,2020-08-04 23:57:22
3658,22,0,5,0,2020-08-04 22:54:44
3661,16,2,1,0,2020-08-04 20:39:41
3664,16,1,13,0,2020-08-04 22:24:45
3668,22,2,2,0,2020-08-04 23:19:04
3671,17,0,20,0,2020-08-04 23:32:56
3673,9,1,11,0,2020-08-04 22:15:51
3674,1,1,25,0,2020-08-04 21:20:20
3676,16,0,8,0,2020-08-04 22:13:51
3677,8,0,10,0,2020-08-04 23:33:37
3678,9,0,9,0,2020-08-04 23:33:40
3679,10,0,4,0,2020-08-04 23:52:48
3680,0,1,54,0,2020-08-04 22:57:43
3681,12,4,2,0,2020-08-04 23:34:44
3686,10,1,28,0,2020-08-04 22:52:26
3687,2,3,54,0,2020-08-04 23:00:10
3689,18,1,28,0,2020-08-04 23:52:58
3690,30,0,6,0,2020-08-04 22:51:39
3691,0,0,0,0,1970-01-01 17:00:00
3693,24,0,3,0,2020-08-04 23:15:53
3694,9,0,9,0,2020-08-04 23:35:08
3697,19,3,21,0,2020-08-04 22:44:51
3699,15,2,13,0,2020-08-04 23:33:11
3704,3,0,16,0,2020-08-04 23:12:58
3707,11,2,42,0,2020-08-04 23:54:34
3708,10,0,19,0,2020-08-04 22:35:10
3709,6,4,41,0,2020-08-04 23:09:25
3711,43,0,4,0,2020-08-04 22:54:03
3712,13,0,28,0,2020-08-04 22:38:53
3714,27,2,32,0,2020-08-04 22:55:02
3715,21,0,10,0,2020-08-04 21:20:19
3716,3,0,20,0,2020-08-04 21:31:24
3718,24,0,22,0,2020-08-04 22:54:40
3721,30,1,4,0,2020-08-04 23:13:30
3723,11,0,19,0,2020-08-04 22:11:47
3724,0,0,39,0,2020-08-04 22:35:25
3725,7,0,34,0,2020-08-04 23:53:17
3726,6,4,13,0,2020-08-04 23:43:39
3727,4,0,34,0,2020-08-04 23:13:57
3728,6,0,18,0,2020-08-04 23:39:23
3731,0,1,45,0,2020-08-04 22:10:10
3733,7,0,39,0,2020-08-04 21:30:09
3734,6,0,44,0,2020-08-04 20:19:02
3735,31,5,2,0,2020-08-04 23:55:42
3736,0,0,0,0,1970-01-01 17:00:00
3737,29,1,5,0,2020-08-04 23:45:19
3738,24,1,6,0,2020-08-04 20:48:36
3739,9,0,28,0,2020-08-04 21:12:23
3740,10,1,23,0,2020-08-04 23:20:26
3744,47,0,4,0,2020-08-04 23:15:43
3745,7,1,19,0,2020-08-04 21:53:03
3746,9,2,37,0,2020-08-04 22:35:44
3749,12,1,10,0,2020-08-04 23:13:29
3755,11,2,6,0,2020-08-04 22:15:26
3756,17,0,4,0,2020-08-04 22:04:36
3757,9,0,14,0,2020-08-04 22:05:57
3758,11,1,7,0,2020-08-04 21:24:34
3759,15,0,4,0,2020-08-04 20:36:35
3760,20,1,2,0,2020-08-04 23:12:03
3761,4,0,23,0,2020-08-04 21:52:46
3762,18,0,9,0,2020-08-04 22:54:16
3763,27,0,0,0,2020-08-04 22:16:35
3764,12,0,9,0,2020-08-04 20:50:39
3765,5,0,16,0,2020-08-04 20:30:32
3766,18,0,6,0,2020-08-04 23:33:29
3767,9,0,10,0,2020-08-04 19:48:53
3768,2,0,21,0,2020-08-04 21:43:48
3769,19,0,4,0,2020-08-04 23:29:45
3770,0,0,21,0,2020-08-04 23:10:57
3771,27,2,1,0,2020-08-04 23:18:29
3772,0,0,19,0,2020-08-04 19:01:19
3773,20,0,0,0,2020-08-04 19:29:00
3774,23,0,0,0,2020-08-04 23:39:54
3775,26,1,0,0,2020-08-04 21:57:45
3776,7,1,15,0,2020-08-04 21:40:33
3777,12,0,11,0,2020-08-04 23:15:25
3778,12,1,14,0,2020-08-04 20:57:42
3779,5,0,19,0,2020-08-04 21:20:26
3780,15,0,7,0,2020-08-04 21:36:44
3781,5,1,24,0,2020-08-04 23:02:30
3782,6,0,24,1,2020-08-04 21:31:36
3783,37,33,3,0,2020-08-04 23:46:53
3785,5,2,30,0,2020-08-04 22:28:00
3786,41,0,8,0,2020-08-04 22:38:00
3787,2,0,20,0,2020-08-04 20:50:54
3789,5,0,26,0,2020-08-04 22:13:56
3790,25,0,12,0,2020-08-04 22:35:13
3791,6,1,25,0,2020-08-04 23:34:52
3792,8,1,21,0,2020-08-04 23:32:18
3795,13,0,6,0,2020-08-04 23:10:10
3798,0,2,53,0,2020-08-04 23:53:30
3799,0,1,66,0,2020-08-04 23:15:45
3803,23,1,3,0,2020-08-04 22:34:10
3804,9,0,15,0,2020-08-04 23:29:13
3808,9,1,9,0,2020-08-04 22:15:07
3809,0,2,51,0,2020-08-04 22:34:05
3811,19,0,0,0,2020-08-04 18:54:32
3812,35,4,10,0,2020-08-04 23:38:29
3814,2,2,19,0,2020-08-04 23:40:47
3815,5,3,33,0,2020-08-04 21:43:33
3816,22,0,2,0,2020-08-04 18:39:53
3817,4,1,13,0,2020-08-04 17:38:58
3818,2,0,37,0,2020-08-04 20:28:40
3819,17,0,3,0,2020-08-04 20:28:02
3820,2,1,16,0,2020-08-04 21:59:49
3821,7,0,18,0,2020-08-04 23:57:25
3822,4,2,14,0,2020-08-04 20:51:35
3823,8,0,22,0,2020-08-04 23:50:26
3824,13,0,10,0,2020-08-04 23:20:40
3825,3,0,26,0,2020-08-04 21:38:54
3826,2,0,16,0,2020-08-04 20:55:40
3827,4,0,16,0,2020-08-04 23:30:33
3828,3,0,19,0,2020-08-04 20:18:07
3829,10,0,14,0,2020-08-04 19:44:37
3830,6,0,16,0,2020-08-04 21:22:53
3831,7,2,26,0,2020-08-04 21:54:32
3832,1,0,20,0,2020-08-04 23:31:06
3833,3,0,15,0,2020-08-04 21:22:17
3834,4,0,15,0,2020-08-04 23:45:13
3835,0,0,22,0,2020-08-04 23:23:23
3836,4,0,25,0,2020-08-04 23:38:27
3837,13,0,16,0,2020-08-04 22:59:54
3838,3,1,21,0,2020-08-04 19:39:01
3839,2,0,27,0,2020-08-04 21:24:42
3840,5,0,19,0,2020-08-04 22:50:50
3841,5,2,18,0,2020-08-04 23:51:43
3842,7,0,22,0,2020-08-04 22:11:16
3843,7,1,15,0,2020-08-04 21:52:54
3844,5,2,18,0,2020-08-04 22:54:02
3845,3,0,18,0,2020-08-04 23:55:44
3846,5,2,18,0,2020-08-04 22:47:48
3847,0,0,25,0,2020-08-04 21:12:40
3848,5,0,27,0,2020-08-04 21:26:30
3849,0,0,17,0,2020-08-04 18:25:33
3850,16,0,9,0,2020-08-04 21:27:59
3851,18,1,1,0,2020-08-04 19:53:25
3852,12,0,5,0,2020-08-04 15:51:18
3853,12,0,8,0,2020-08-04 19:20:14
3854,9,0,16,0,2020-08-04 21:54:10
3855,6,0,16,0,2020-08-04 21:48:11
3856,12,0,13,0,2020-08-04 23:40:49
3857,8,0,11,0,2020-08-04 20:23:20
3858,11,0,9,0,2020-08-04 21:45:00
3859,12,0,8,0,2020-08-04 18:07:59
3860,1,0,25,0,2020-08-04 21:05:22
3861,3,0,17,0,2020-08-04 21:59:35
3862,3,0,15,0,2020-08-04 16:30:52
3863,12,0,6,0,2020-08-04 20:48:39
3864,4,0,26,0,2020-08-04 22:45:46
3865,6,0,18,0,2020-08-04 20:31:10
3866,6,0,26,0,2020-08-04 17:34:37
3867,25,0,4,0,2020-08-04 21:23:01
3868,2,0,17,0,2020-08-04 22:31:32
3869,3,0,21,0,2020-08-04 22:26:15
3870,0,0,20,0,2020-08-04 23:50:30
3871,0,0,30,0,2020-08-04 20:01:51
3872,2,0,17,0,2020-08-04 23:59:39
3873,3,0,14,0,2020-08-04 23:28:15
3874,6,0,10,0,2020-08-04 23:03:09
3875,9,0,6,0,2020-08-04 21:07:09
3876,15,1,7,0,2020-08-04 20:34:38
3877,6,0,19,0,2020-08-04 22:38:26
3878,9,0,10,0,2020-08-04 21:34:03
3879,13,1,11,0,2020-08-04 21:49:41
3880,11,0,16,0,2020-08-04 22:59:23
3881,34,3,2,0,2020-08-04 22:11:58
3882,7,1,7,0,2020-08-04 23:46:46
3883,1,0,18,0,2020-08-04 22:03:33
3884,9,0,14,0,2020-08-04 23:03:14
3885,2,0,17,0,2020-08-04 20:10:01
3886,4,0,16,0,2020-08-04 21:20:27
3887,13,2,6,0,2020-08-04 17:47:14
3888,0,0,19,0,2020-08-04 07:47:13
3890,16,0,15,0,2020-08-04 22:35:35
3891,1,0,19,0,2020-08-04 22:13:43
3892,8,0,11,0,2020-08-04 20:46:12
3893,9,0,16,0,2020-08-04 23:32:40
3895,5,3,17,0,2020-08-04 23:07:24
3896,0,0,22,0,2020-08-04 16:29:00
3897,3,0,14,0,2020-08-04 22:25:39
3898,7,1,49,0,2020-08-04 23:55:54
3899,6,12,0,0,2020-08-04 23:54:43
3900,1,0,29,0,2020-08-04 18:54:57
3901,0,0,17,0,2020-08-04 18:57:53
3902,3,0,16,0,2020-08-04 22:34:54
3903,5,0,12,0,2020-08-04 21:36:38
3905,20,1,6,0,2020-08-04 23:47:04
3906,12,2,18,0,2020-08-04 22:58:05
3907,4,0,13,0,2020-08-04 22:50:30
3909,4,0,16,0,2020-08-04 21:37:50
3910,1,0,16,0,2020-08-04 21:25:36
3911,18,2,2,0,2020-08-04 23:54:34
3913,15,0,4,0,2020-08-04 23:58:17
3914,0,0,0,0,1970-01-01 17:00:00
3916,25,0,20,0,2020-08-04 23:37:28
3917,29,1,1,0,2020-08-04 22:14:47
3918,18,4,8,0,2020-08-04 22:57:51
3919,24,1,12,0,2020-08-04 22:33:13
3920,8,0,11,0,2020-08-04 21:36:37
3921,4,0,15,0,2020-08-04 21:29:55
3922,17,0,2,0,2020-08-04 19:45:32
3923,2,0,15,0,2020-08-04 23:04:05
3924,4,0,21,0,2020-08-04 22:42:12
3925,6,0,15,0,2020-08-04 13:12:42
3926,7,1,12,0,2020-08-04 23:24:48
3927,9,1,17,0,2020-08-04 22:47:35
3928,5,0,13,0,2020-08-04 22:26:01
3929,9,1,9,0,2020-08-04 20:02:40
3930,18,0,1,0,2020-08-04 20:11:55
3931,22,1,0,0,2020-08-04 21:39:43
3932,13,0,10,0,2020-08-04 21:03:55
3933,18,0,1,0,2020-08-04 23:14:19
3934,11,1,15,0,2020-08-04 23:30:18
3935,15,3,1,0,2020-08-04 23:28:10
3936,15,2,2,0,2020-08-04 23:36:29
3937,13,0,10,0,2020-08-04 17:13:33
3938,11,0,8,0,2020-08-04 04:22:39
3939,6,1,14,0,2020-08-04 21:12:37
3940,8,0,8,0,2020-08-04 01:34:22
3941,11,0,6,0,2020-08-04 11:05:51
3942,16,0,5,0,2020-08-04 21:01:07
3944,2,0,28,0,2020-08-04 22:46:48
3945,3,1,17,0,2020-08-04 23:48:50
3946,6,1,14,0,2020-08-04 23:53:18
3947,3,0,15,0,2020-08-04 22:11:54
3948,3,0,20,0,2020-08-04 17:46:35
3949,4,1,18,0,2020-08-04 21:22:12
3950,5,0,14,0,2020-08-04 23:22:30
3951,12,0,7,0,2020-08-04 20:24:33
3952,4,0,15,0,2020-08-04 22:59:34
3953,15,0,10,0,2020-08-04 23:01:49
3955,1,0,18,0,2020-08-04 17:35:41
3956,16,0,7,0,2020-08-04 18:22:11
3957,8,0,11,0,2020-08-04 20:43:33
3958,12,0,11,0,2020-08-04 21:55:28
3959,11,1,19,0,2020-08-04 21:27:36
3961,14,1,4,0,2020-08-04 21:28:55
3963,16,2,13,0,2020-08-04 23:36:45
3964,4,0,16,0,2020-08-04 22:01:07
3965,1,0,18,0,2020-08-04 23:05:23
3966,2,0,17,0,2020-08-04 21:57:55
3967,23,1,6,0,2020-08-04 23:20:10
3968,14,0,7,0,2020-08-04 23:06:01
3969,4,0,15,0,2020-08-04 20:01:30
3970,7,0,12,0,2020-08-04 21:31:11
3973,5,2,19,0,2020-08-04 22:09:12
3975,5,0,16,0,2020-08-04 20:55:27
3976,8,0,11,0,2020-08-04 22:03:29
3977,3,2,24,0,2020-08-04 23:58:08
3978,11,1,6,0,2020-08-04 22:58:02
3980,1,0,19,0,2020-08-04 21:35:12
3981,0,1,23,0,2020-08-04 23:32:44
3982,14,0,7,0,2020-08-04 18:31:23
3983,0,0,23,0,2020-08-04 11:46:56
3984,1,1,16,5,2020-08-04 23:55:25
3986,28,0,7,0,2020-08-04 21:55:37
3987,6,0,17,0,2020-08-04 23:51:53
3988,11,0,8,0,2020-08-04 23:51:54
3989,11,1,10,0,2020-08-04 19:28:45
3992,40,0,7,0,2020-08-04 23:45:26
3994,11,0,19,0,2020-08-04 23:13:38
3995,8,1,12,0,2020-08-04 23:50:28
3996,19,1,4,0,2020-08-04 17:37:41
3997,4,1,15,0,2020-08-04 23:46:04
3998,5,0,24,0,2020-08-04 22:00:29
3999,11,0,12,0,2020-08-04 23:53:51
4000,9,0,13,0,2020-08-04 23:15:49
4001,2,0,22,0,2020-08-04 19:07:51
4002,18,2,4,0,2020-08-04 22:10:01
4004,20,0,1,0,2020-08-04 22:44:27
4005,1,0,23,0,2020-08-04 17:22:46
4006,12,0,13,0,2020-08-04 22:57:04
4007,24,3,3,0,2020-08-04 23:33:44
4009,22,0,13,0,2020-08-04 20:49:00
4010,17,3,4,0,2020-08-04 23:39:48
4011,2,0,23,0,2020-08-04 23:28:04
4012,0,0,23,0,2020-08-04 23:47:15
4013,0,0,24,0,2020-08-04 16:49:42
4014,10,1,11,0,2020-08-04 20:47:26
4015,0,0,31,0,2020-08-04 23:27:19
4016,11,1,10,0,2020-08-04 22:15:56
4017,8,0,14,0,2020-08-04 23:54:35
4018,21,0,0,0,2020-08-04 18:44:26
4019,11,0,6,0,2020-08-04 22:33:54
4020,13,1,8,0,2020-08-04 23:31:58
4021,13,0,8,0,2020-08-04 21:42:12
4023,0,0,0,0,1970-01-01 17:00:00
4024,5,1,27,0,2020-08-04 20:15:19
4025,3,0,17,0,2020-08-04 20:31:38
4029,6,2,15,0,2020-08-04 15:53:15
4031,1,0,18,0,2020-08-04 16:17:06
4032,18,0,1,0,2020-08-04 19:35:11
4034,5,0,22,0,2020-08-04 20:27:43
4035,1,0,19,0,2020-08-04 21:53:55
4036,33,0,3,0,2020-08-04 23:27:25
4037,33,0,6,0,2020-08-04 19:10:45
4038,5,1,23,0,2020-08-04 23:33:59
4041,2,1,15,0,2020-08-04 23:22:15
4044,10,1,37,1,2020-08-04 23:54:22
4045,34,3,2,0,2020-08-04 20:32:38
4048,4,0,16,0,2020-08-04 20:57:30
4058,0,0,41,0,2020-08-04 22:32:20
4064,13,0,10,0,2020-08-04 20:39:22
4072,0,0,44,0,2020-08-04 16:05:38
4073,1,0,34,0,2020-08-04 21:43:53
72,19,0,36,0,2020-08-05 00:07:38
79,23,1,9,0,2020-08-04 23:13:25
82,22,3,2,0,2020-08-04 22:32:07
83,44,0,18,0,2020-08-04 23:47:05
116,24,0,26,0,2020-08-05 00:05:33
119,16,0,3,0,2020-08-04 22:27:37
120,11,4,4,0,2020-08-04 22:25:03
127,22,2,7,0,2020-08-04 22:52:39
128,21,2,7,0,2020-08-04 22:53:19
143,2,1,21,0,2020-08-04 22:15:24
144,56,1,1,0,2020-08-05 00:02:54
146,23,1,15,0,2020-08-04 22:38:44
150,38,2,15,0,2020-08-04 22:31:56
151,23,1,9,0,2020-08-04 22:34:45
157,7,0,16,0,2020-08-04 23:05:09
161,24,1,10,0,2020-08-04 22:55:24
164,2,3,42,0,2020-08-04 23:52:26
167,1,1,43,0,2020-08-05 00:07:30
168,0,0,0,0,1970-01-01 17:00:00
173,2,2,66,0,2020-08-04 23:55:22
174,2,1,27,0,2020-08-04 23:44:17
195,31,1,13,0,2020-08-05 00:08:28
212,10,1,49,0,2020-08-04 23:13:48
216,3,1,19,0,2020-08-04 22:34:34
217,21,1,17,0,2020-08-04 23:46:11
223,22,2,9,0,2020-08-04 22:04:11
224,0,0,30,0,2020-07-30 23:07:52
228,2,0,53,0,2020-08-04 22:55:06
229,8,1,14,0,2020-08-04 22:33:23
236,32,2,13,0,2020-08-05 00:07:28
237,5,2,32,0,2020-08-04 22:35:04
238,0,1,30,0,2020-08-04 23:24:35
239,8,0,23,0,2020-08-04 22:14:10
241,5,0,18,0,2020-08-04 22:12:41
242,32,0,14,0,2020-08-04 22:12:43
244,12,1,18,0,2020-08-04 22:13:43
245,11,0,12,0,2020-08-04 23:15:50
247,47,3,5,0,2020-08-04 23:12:40
248,44,0,55,0,2020-08-04 22:34:18
249,14,2,11,0,2020-08-04 23:14:18
250,18,1,21,0,2020-08-04 22:35:32
251,22,1,4,0,2020-08-04 22:52:41
252,27,1,4,1,2020-08-04 22:55:04
254,13,5,29,0,2020-08-04 22:52:19
257,18,2,19,0,2020-08-04 23:44:47
258,10,0,13,0,2020-08-04 22:12:06
259,7,1,31,0,2020-08-04 22:27:47
260,20,1,12,0,2020-08-04 22:58:52
261,13,2,12,0,2020-08-04 22:23:54
262,3,0,21,0,2020-08-04 22:34:23
264,23,1,3,0,2020-08-04 23:23:16
265,7,0,28,0,2020-08-04 23:15:01
267,0,3,75,0,2020-08-04 23:12:37
268,3,1,23,0,2020-08-04 23:16:03
270,11,0,12,0,2020-08-04 23:13:26
274,17,1,13,0,2020-08-04 22:39:08
275,2,1,16,0,2020-08-04 22:13:20
276,6,1,18,0,2020-08-04 22:32:55
278,16,0,3,0,2020-08-04 23:30:16
280,14,0,45,0,2020-08-04 22:54:31
281,1,0,65,0,2020-08-05 00:05:27
282,27,0,0,0,2020-08-04 23:42:20
284,22,1,20,0,2020-08-04 23:41:05
285,1,1,51,0,2020-08-04 23:49:50
289,6,0,13,0,2020-08-04 23:07:15
291,3,2,15,0,2020-08-04 23:55:14
293,18,1,36,0,2020-08-04 22:57:24
295,19,1,4,0,2020-08-04 22:48:13
297,23,3,55,0,2020-08-04 23:20:49
298,23,3,9,0,2020-08-04 22:13:50
301,50,1,7,0,2020-08-04 22:52:57
302,22,1,0,0,2020-08-04 22:35:04
303,13,0,54,0,2020-08-04 22:54:28
304,23,1,0,26,2020-08-04 22:33:04
305,19,1,13,0,2020-08-04 22:54:58
307,27,1,2,0,2020-08-04 23:40:12
308,22,0,5,0,2020-08-04 23:14:06
309,3,0,38,0,2020-08-04 23:13:54
310,6,1,29,0,2020-08-04 22:15:18
311,27,3,1,0,2020-08-04 23:18:54
312,27,1,3,0,2020-08-04 23:14:05
313,16,0,7,0,2020-08-04 23:22:54
315,11,2,16,0,2020-08-04 22:34:59
316,39,2,2,0,2020-08-04 22:35:38
317,45,1,8,0,2020-08-04 22:54:22
319,16,0,17,0,2020-08-04 23:27:30
320,25,1,13,0,2020-08-04 23:14:23
321,6,2,19,0,2020-08-04 22:59:29
323,20,1,18,0,2020-08-04 22:14:37
324,45,1,5,0,2020-08-04 22:13:16
325,12,2,21,0,2020-08-04 22:24:56
326,30,0,11,0,2020-08-04 22:56:04
327,13,1,25,0,2020-08-04 22:35:01
328,22,0,1,0,2020-08-04 22:35:29
330,12,0,27,0,2020-08-04 23:13:42
331,24,2,1,0,2020-08-04 22:58:45
332,32,1,3,0,2020-08-04 23:26:35
334,12,1,18,0,2020-08-04 23:10:56
335,3,1,23,0,2020-08-04 23:37:16
336,21,0,15,0,2020-08-04 23:01:10
339,20,2,8,0,2020-08-04 23:14:54
340,27,0,0,0,2020-08-05 00:09:32
341,18,1,0,0,2020-08-04 22:54:16
342,29,0,0,0,2020-08-04 22:34:51
343,19,0,4,0,2020-08-04 22:38:39
344,8,0,15,0,2020-08-04 22:14:12
346,13,3,11,0,2020-08-04 22:55:06
347,11,1,23,0,2020-08-04 21:27:29
349,36,3,22,0,2020-08-04 22:44:57
350,27,0,1,0,2020-08-04 22:55:13
351,29,0,10,0,2020-08-04 22:33:44
353,5,0,22,0,2020-08-04 22:12:50
354,37,1,9,0,2020-08-04 23:12:06
355,23,2,18,0,2020-08-04 23:14:46
356,23,0,0,0,2020-08-04 22:55:53
358,35,1,14,0,2020-08-04 23:42:49
359,0,2,76,0,2020-08-04 22:54:27
360,20,2,17,0,2020-08-04 22:34:26
361,34,0,9,0,2020-08-05 00:07:58
362,0,0,57,0,2020-08-04 23:56:15
363,43,1,5,0,2020-08-04 23:32:52
364,13,2,12,0,2020-08-04 23:09:26
366,1,0,32,0,2020-08-04 22:14:15
367,3,0,30,0,2020-08-04 23:46:11
368,30,2,7,0,2020-08-04 23:27:46
369,35,0,25,0,2020-08-04 23:01:54
372,16,0,11,0,2020-08-04 22:13:00
373,15,0,4,0,2020-08-04 22:12:02
376,18,0,25,0,2020-08-04 23:57:20
377,36,3,9,0,2020-08-04 22:33:00
379,2,0,39,1,2020-08-04 23:20:08
380,34,1,7,0,2020-08-04 23:32:23
383,8,0,31,0,2020-08-04 22:54:36
385,9,1,19,0,2020-08-05 00:05:20
