station_id,bikes_available,bikes_disabled,docks_available,docks_disabled,time_reported
3502,18,1,10,0,2020-08-03 13:12:59
236,42,1,4,0,2020-08-03 14:32:42
3500,26,0,5,0,2020-08-03 14:32:14
3469,18,1,4,0,2020-08-03 12:44:39
3728,6,0,18,0,2020-08-03 13:59:53
3575,5,0,14,0,2020-08-03 13:03:46
450,6,0,61,0,2020-08-03 12:19:25
297,11,4,66,0,2020-08-03 12:17:50
3756,14,0,7,0,2020-08-03 12:30:37
3121,7,0,20,0,2020-08-03 12:55:27
3779,9,0,15,0,2020-08-03 14:05:34
3321,11,1,13,0,2020-08-03 13:53:38
3346,2,0,27,0,2020-08-03 13:30:47
4037,24,0,15,0,2020-08-03 15:07:39
3046,15,0,4,0,2020-08-03 14:10:06
3082,23,0,2,0,2020-08-03 12:43:56
3086,3,0,27,0,2020-08-03 13:57:47
3143,5,0,42,0,2020-08-03 13:49:11
3680,9,0,46,0,2020-08-03 14:23:19
3109,24,2,5,0,2020-08-03 14:32:49
3163,3,0,40,0,2020-08-03 14:12:07
3500,23,0,8,0,2020-08-03 12:18:23
3362,8,0,26,0,2020-08-03 15:10:30
3975,6,1,14,0,2020-08-03 13:05:22
3721,12,1,22,0,2020-08-03 15:03:30
316,32,1,10,0,2020-08-03 13:56:09
531,36,1,2,0,2020-08-03 12:42:36
3786,48,0,1,0,2020-08-03 14:11:44
3731,12,1,33,0,2020-08-03 14:15:03
3926,3,0,17,0,2020-08-03 12:24:10
3421,21,2,0,0,2020-08-03 13:46:22
3156,24,0,13,0,2020-08-03 12:43:44
367,28,1,4,0,2020-08-03 12:05:58
3674,25,2,0,0,2020-08-03 12:20:14
3287,4,3,40,0,2020-08-03 13:07:45
307,22,2,6,0,2020-08-03 12:45:20
3799,12,1,54,0,2020-08-03 11:58:18
3940,7,0,9,0,2020-08-03 14:44:50
3282,11,1,26,0,2020-08-03 15:10:51
394,18,1,15,0,2020-08-03 13:56:27
3545,20,0,13,0,2020-08-03 13:46:43
3288,13,0,26,0,2020-08-03 14:29:34
3552,13,0,26,0,2020-08-03 12:20:09
3628,26,2,3,0,2020-08-03 14:28:55
3454,5,1,18,0,2020-08-03 13:07:35
3618,16,0,9,0,2020-08-03 12:06:05
388,3,1,31,0,2020-08-03 12:20:16
3147,1,4,34,0,2020-08-03 11:59:26
3375,5,0,30,0,2020-08-03 14:11:13
3622,4,0,19,0,2020-08-03 13:57:58
3233,36,0,3,0,2020-08-03 12:08:13
3305,6,0,33,0,2020-08-03 13:14:21
435,37,4,9,0,2020-08-03 13:47:17
2006,0,4,45,0,2020-08-03 12:22:18
4007,4,1,25,0,2020-08-03 12:41:48
482,15,1,63,0,2020-08-03 15:07:37
3863,4,1,13,0,2020-08-03 14:18:11
3843,1,1,21,0,2020-08-03 12:19:19
3592,14,0,5,0,2020-08-03 14:09:24
3060,13,0,6,0,2020-08-03 15:08:20
530,3,0,21,0,2020-08-03 12:00:27
4036,25,1,10,0,2020-08-03 14:12:51
446,8,1,70,0,2020-08-03 14:15:17
540,2,0,44,0,2020-08-03 14:29:06
257,37,2,0,0,2020-08-03 13:58:26
474,1,4,51,0,2020-08-03 15:11:12
536,21,1,6,0,2020-08-03 12:19:44
3735,21,0,17,0,2020-08-03 12:49:16
469,0,1,56,0,2020-08-03 13:12:15
3726,5,6,12,0,2020-08-03 15:09:06
3160,5,1,33,0,2020-08-03 13:47:07
3167,3,1,51,0,2020-08-03 12:22:18
487,7,1,27,0,2020-08-03 12:45:18
485,1,0,39,0,2020-08-03 14:14:34
468,2,1,62,0,2020-08-03 14:32:17
3255,11,0,7,0,2020-08-03 14:15:21
3885,1,0,18,0,2020-08-03 13:38:16
3307,0,0,31,0,2020-08-03 12:00:55
291,3,9,8,0,2020-08-03 14:08:28
317,34,0,20,0,2020-08-03 13:41:10
3082,20,0,5,0,2020-08-03 15:10:36
3561,16,0,10,0,2020-08-03 13:47:22
3514,12,0,11,0,2020-08-03 12:13:41
3613,4,0,23,0,2020-08-03 11:29:40
3330,10,0,9,0,2020-08-03 12:13:53
486,10,1,30,0,2020-08-03 12:06:46
408,21,1,1,0,2020-08-03 14:32:20
522,27,2,22,0,2020-08-03 12:07:53
3297,0,1,20,0,2020-08-03 14:11:54
79,27,0,6,0,2020-08-03 12:38:37
3163,5,0,38,0,2020-08-03 12:08:10
3256,16,4,3,0,2020-08-03 15:10:16
3712,1,2,38,0,2020-08-03 12:47:57
3616,6,1,18,0,2020-08-03 14:30:27
3606,7,0,14,0,2020-08-03 13:46:59
3808,4,0,15,0,2020-08-03 15:06:55
434,38,1,21,0,2020-08-03 14:21:55
450,4,0,63,0,2020-08-03 13:03:45
437,21,0,3,0,2020-08-03 13:54:37
249,14,5,8,0,2020-08-03 13:40:45
3786,47,0,2,0,2020-08-03 12:13:59
3553,20,0,17,0,2020-08-03 13:13:54
3498,13,2,6,0,2020-08-03 13:59:31
3739,10,1,26,0,2020-08-03 14:21:59
3134,28,0,23,0,2020-08-03 12:05:54
3968,11,2,8,0,2020-08-03 14:00:43
3647,22,0,1,0,2020-08-03 11:33:07
195,15,2,28,0,2020-08-03 13:47:41
3555,10,2,15,0,2020-08-03 12:18:17
3563,12,0,17,0,2020-08-03 13:53:07
3298,21,1,1,0,2020-08-03 13:04:14
3600,7,0,20,0,2020-08-03 11:06:59
3542,7,0,22,0,2020-08-03 12:08:05
282,17,1,9,0,2020-08-03 14:10:11
3303,23,1,1,0,2020-08-03 14:24:44
3060,14,0,5,0,2020-08-03 14:24:16
353,20,1,6,0,2020-08-03 12:45:20
3088,4,0,15,0,2020-08-03 13:47:25
502,4,0,32,0,2020-08-03 12:20:02
500,3,1,48,0,2020-08-03 13:47:20
3348,9,1,9,0,2020-08-03 13:27:05
3822,4,0,16,0,2020-08-03 14:12:02
3279,5,0,13,0,2020-08-03 14:17:27
317,41,0,13,0,2020-08-03 15:11:30
3207,0,0,26,0,2020-08-03 14:16:48
82,21,3,3,0,2020-08-03 12:50:48
3963,21,3,7,0,2020-08-03 12:33:03
442,3,1,47,0,2020-08-03 12:43:53
236,32,1,14,0,2020-08-03 12:22:13
3711,3,1,43,0,2020-08-03 12:50:34
311,23,6,2,0,2020-08-03 12:46:16
4005,1,0,23,0,2020-08-03 11:44:20
394,23,1,10,0,2020-08-03 12:45:53
388,2,1,32,0,2020-08-03 12:45:12
3994,7,0,23,0,2020-08-03 14:32:25
72,0,2,53,0,2020-08-03 12:47:31
3686,36,1,2,0,2020-08-03 12:40:50
4034,1,0,26,0,2020-08-03 12:19:11
254,1,7,39,0,2020-08-03 13:53:38
262,5,0,19,0,2020-08-03 14:57:07
3568,4,0,17,0,2020-08-03 13:55:35
2010,34,4,1,0,2020-08-03 12:50:38
3505,27,0,6,0,2020-08-03 12:58:34
3566,1,1,23,0,2020-08-03 12:08:34
3390,22,0,2,0,2020-08-03 13:00:40
525,2,0,54,0,2020-08-03 15:10:43
120,2,2,15,0,2020-08-03 13:14:32
3394,19,0,2,0,2020-08-03 13:40:07
3137,0,23,0,8,2020-08-03 14:00:11
3629,2,1,30,0,2020-08-03 14:00:14
528,26,3,10,0,2020-08-03 13:14:28
499,1,2,33,0,2020-08-03 15:11:33
3329,7,3,17,0,2020-08-03 12:04:43
3809,26,2,25,0,2020-08-03 12:46:20
3814,10,1,12,0,2020-08-03 12:45:16
3922,15,1,3,0,2020-08-03 12:35:13
3573,8,0,17,0,2020-08-03 12:56:41
3345,20,0,15,0,2020-08-03 12:45:01
3314,4,0,28,0,2020-08-03 14:14:42
3423,6,3,20,0,2020-08-03 12:49:22
373,8,0,11,0,2020-08-03 11:24:31
3531,1,1,24,1,2020-08-03 13:50:23
3299,15,1,9,0,2020-08-03 13:29:41
3575,4,0,15,0,2020-08-03 14:32:55
3355,4,1,20,0,2020-08-03 12:43:25
278,8,1,10,0,2020-08-03 13:58:07
3106,7,1,14,0,2020-08-03 13:35:22
3982,14,0,7,0,2020-08-03 13:31:46
3824,15,3,5,0,2020-08-03 12:20:50
355,34,0,9,0,2020-08-03 15:12:16
212,15,2,43,0,2020-08-03 13:35:21
4020,3,0,19,0,2020-08-03 14:02:56
3610,27,0,0,0,2020-08-03 11:54:18
3709,6,3,42,0,2020-08-03 13:58:56
417,20,0,5,0,2020-08-03 12:48:59
3766,14,0,10,0,2020-08-03 14:14:28
3816,18,0,6,0,2020-08-03 12:14:44
3276,4,0,22,0,2020-08-03 14:11:21
278,12,1,6,0,2020-08-03 14:32:39
301,44,0,14,0,2020-08-03 13:57:11
3290,23,0,12,0,2020-08-03 12:35:18
394,23,1,10,0,2020-08-03 12:22:41
301,55,0,3,0,2020-08-03 15:09:51
440,13,0,19,0,2020-08-03 13:15:08
418,21,2,0,0,2020-08-03 12:13:00
3926,1,1,18,0,2020-08-03 14:25:57
3255,9,0,9,0,2020-08-03 12:45:28
3331,7,4,28,0,2020-08-03 13:14:54
3494,22,1,2,0,2020-08-03 12:28:31
3170,4,0,31,0,2020-08-03 13:45:05
3276,5,0,21,0,2020-08-03 13:58:08
3569,1,1,27,0,2020-08-03 12:12:24
4004,8,0,13,0,2020-08-03 12:06:43
4014,5,4,13,0,2020-08-03 12:50:45
3612,13,0,2,0,2020-08-03 13:10:59
3150,7,2,38,0,2020-08-03 14:07:26
3016,31,1,22,0,2020-08-03 12:07:13
504,20,2,32,0,2020-08-03 14:12:52
477,50,2,19,0,2020-08-03 13:14:34
396,1,0,24,0,2020-08-03 14:13:57
3770,0,0,21,0,2020-08-03 15:10:13
3874,0,1,15,0,2020-08-03 15:09:04
3833,1,1,16,0,2020-08-03 15:05:32
164,6,3,38,0,2020-08-03 12:15:39
3913,16,1,2,0,2020-08-03 14:30:24
3708,4,0,25,0,2020-08-03 14:29:37
3580,0,0,30,0,2020-08-03 12:30:45
3453,2,0,17,0,2020-08-03 14:33:51
494,4,1,61,0,2020-08-03 13:10:53
3452,27,2,14,0,2020-08-03 12:25:30
3816,17,1,6,0,2020-08-03 12:06:45
2009,33,2,0,0,2020-08-03 14:00:44
258,4,0,19,0,2020-08-03 14:07:21
534,17,5,9,0,2020-08-03 14:14:52
3749,3,0,20,0,2020-08-03 13:14:20
2012,14,0,3,18,2020-08-03 13:47:20
3791,5,1,26,0,2020-08-03 15:11:29
327,24,0,15,0,2020-08-03 15:11:03
3411,20,0,7,0,2020-08-03 14:05:19
3377,25,0,0,0,2020-08-03 13:44:37
423,0,1,26,0,2020-08-03 11:52:06
3686,37,1,1,0,2020-08-03 13:58:06
3502,19,1,9,0,2020-08-03 13:54:50
238,12,3,16,0,2020-08-03 12:48:32
3572,14,1,18,0,2020-08-03 12:46:39
3561,20,0,6,0,2020-08-03 15:12:17
3549,1,0,24,0,2020-08-03 12:10:38
495,0,0,39,0,2020-08-03 13:12:45
402,23,1,15,0,2020-08-03 12:42:28
3804,19,2,3,0,2020-08-03 13:59:54
324,47,2,2,0,2020-08-03 13:57:44
509,3,0,58,0,2020-08-03 11:57:11
3304,8,2,17,0,2020-08-03 11:56:15
497,53,4,9,0,2020-08-03 12:08:32
3384,5,2,18,0,2020-08-03 13:07:03
3277,12,0,2,0,2020-08-03 14:07:08
398,9,1,21,0,2020-08-03 14:15:11
3690,28,0,8,0,2020-08-03 13:49:27
3570,20,0,11,0,2020-08-03 13:01:51
372,27,0,0,0,2020-08-03 12:40:09
4044,19,2,28,0,2020-08-03 14:31:08
531,38,1,0,0,2020-08-03 14:12:43
3157,3,2,22,0,2020-08-03 12:04:07
3329,11,2,14,0,2020-08-03 14:10:16
3572,14,1,18,0,2020-08-03 14:27:04
539,28,1,2,0,2020-08-03 15:11:04
3869,3,0,21,0,2020-08-03 14:30:39
3416,3,1,21,0,2020-08-03 12:43:09
3121,7,0,20,0,2020-08-03 11:56:17
3044,20,1,6,0,2020-08-03 13:13:11
3629,4,1,28,0,2020-08-03 14:29:01
144,52,2,4,0,2020-08-03 12:44:14
3377,21,0,4,0,2020-08-03 14:26:39
3498,14,1,6,0,2020-08-03 12:08:38
119,4,0,15,0,2020-08-03 14:15:01
3883,0,1,18,0,2020-08-03 13:56:24
3206,9,1,16,0,2020-08-03 13:47:00
3221,16,1,10,0,2020-08-03 14:52:36
3179,12,1,10,0,2020-08-03 13:13:38
501,7,4,68,0,2020-08-03 12:45:35
423,2,1,24,0,2020-08-03 12:35:34
2012,21,1,13,0,2020-08-03 12:42:30
3501,5,1,23,0,2020-08-03 13:27:03
3999,6,0,17,0,2020-08-03 11:26:55
3786,47,0,2,0,2020-08-03 12:47:55
479,4,2,25,0,2020-08-03 14:00:17
3811,7,2,10,0,2020-08-03 13:27:57
284,28,1,14,0,2020-08-03 12:49:20
3185,18,0,4,0,2020-08-03 12:19:59
3681,9,3,6,0,2020-08-03 15:04:51
3074,6,3,33,0,2020-08-03 12:19:14
3761,0,0,27,0,2020-08-03 14:29:59
503,3,2,26,0,2020-08-03 14:29:37
3062,16,0,7,0,2020-08-03 14:24:03
497,43,5,18,0,2020-08-03 12:45:39
174,6,0,24,0,2020-08-03 13:45:47
2003,13,0,41,0,2020-08-03 12:09:12
3166,13,0,28,0,2020-08-03 14:08:08
3899,5,11,1,1,2020-08-03 13:42:57
3063,17,1,2,0,2020-08-03 15:05:47
3936,15,2,2,0,2020-08-03 13:42:40
3711,7,1,39,0,2020-08-03 13:15:05
3139,32,2,8,1,2020-08-03 12:19:30
485,1,1,38,0,2020-08-03 12:11:31
3318,1,0,38,0,2020-08-03 12:48:09
3164,5,1,61,0,2020-08-03 12:50:48
3404,13,1,13,0,2020-08-03 15:05:00
3527,10,0,17,0,2020-08-03 11:51:04
3411,18,0,9,0,2020-08-03 12:27:50
3070,13,2,8,0,2020-08-03 15:10:04
479,2,2,27,0,2020-08-03 15:10:14
307,26,2,2,0,2020-08-03 15:12:12
3302,2,1,19,0,2020-08-03 12:23:23
3680,14,0,41,0,2020-08-03 13:43:00
3563,11,0,18,0,2020-08-03 12:14:49
3246,7,0,32,0,2020-08-03 15:09:57
3093,27,1,0,0,2020-08-03 14:31:16
128,11,0,19,0,2020-08-03 14:32:03
460,16,1,8,0,2020-08-03 14:11:35
3785,16,0,21,0,2020-08-03 12:08:29
3942,10,0,11,0,2020-08-03 13:05:20
3927,8,0,19,0,2020-08-03 13:35:16
3287,3,3,41,0,2020-08-03 14:13:45
3824,13,3,7,0,2020-08-03 15:10:38
3520,21,1,5,0,2020-08-03 13:35:37
3996,12,0,12,0,2020-08-03 12:45:12
295,20,2,2,0,2020-08-03 13:43:33
3296,5,3,34,0,2020-08-03 13:12:52
3294,6,0,32,0,2020-08-03 12:49:42
3298,21,1,1,0,2020-08-03 11:56:55
459,26,1,22,0,2020-08-03 12:19:59
3338,4,0,27,0,2020-08-03 13:12:51
3094,7,0,11,0,2020-08-03 12:56:05
3202,14,0,4,0,2020-08-03 11:49:53
499,13,3,20,0,2020-08-03 12:08:43
3709,10,3,38,0,2020-08-03 14:13:48
3042,5,2,12,0,2020-08-03 14:03:40
3639,21,0,9,0,2020-08-03 12:16:52
3568,1,0,20,0,2020-08-03 14:52:05
3394,20,0,1,0,2020-08-03 14:47:49
3724,2,2,35,0,2020-08-03 12:43:17
3583,10,1,20,0,2020-08-03 14:33:02
3115,42,1,7,0,2020-08-03 13:44:27
3075,7,0,26,0,2020-08-03 13:42:40
3676,21,1,2,0,2020-08-03 14:28:08
3758,10,2,7,0,2020-08-03 14:31:32
3610,25,0,2,0,2020-08-03 13:47:46
489,1,1,47,0,2020-08-03 14:31:09
3137,0,23,0,8,2020-08-03 12:42:36
515,1,3,75,0,2020-08-03 12:42:37
3493,20,0,11,0,2020-08-03 14:08:16
434,47,1,12,0,2020-08-03 15:10:02
402,25,0,14,0,2020-08-03 12:50:06
3782,20,2,9,0,2020-08-03 14:31:51
522,25,0,26,0,2020-08-03 13:08:00
3117,9,0,18,0,2020-08-03 12:36:36
3976,5,1,13,0,2020-08-03 12:20:22
507,9,2,34,0,2020-08-03 14:09:46
3569,0,1,28,0,2020-08-03 11:53:15
3177,1,2,60,0,2020-08-03 12:45:03
3573,10,0,15,0,2020-08-03 11:35:06
3761,3,0,24,0,2020-08-03 11:58:59
3508,23,2,1,5,2020-08-03 14:13:00
3260,39,1,5,0,2020-08-03 12:38:22
3273,9,0,9,0,2020-08-03 14:01:40
456,10,1,23,0,2020-08-03 12:05:14
3776,0,1,22,0,2020-08-03 15:03:30
419,5,0,18,0,2020-08-03 14:57:55
360,31,0,8,0,2020-08-03 14:15:09
417,16,1,8,0,2020-08-03 13:14:20
3975,5,1,15,0,2020-08-03 11:19:55
3275,10,0,4,0,2020-08-03 12:00:26
363,8,1,40,0,2020-08-03 14:30:37
492,30,2,36,0,2020-08-03 12:44:47
3279,8,0,10,0,2020-08-03 12:39:38
3177,2,2,59,0,2020-08-03 12:16:31
3814,10,1,12,0,2020-08-03 12:49:16
79,26,0,7,0,2020-08-03 12:45:50
468,0,2,63,0,2020-08-03 12:21:47
254,3,7,37,0,2020-08-03 12:48:27
3973,3,0,23,0,2020-08-03 12:48:46
83,30,0,32,0,2020-08-03 13:47:17
3145,8,0,37,0,2020-08-03 12:35:20
3724,0,1,38,0,2020-08-03 15:07:02
3351,2,1,22,0,2020-08-03 14:11:37
2000,29,1,0,0,2020-08-03 12:54:33
342,18,1,10,0,2020-08-03 13:54:03
4058,39,0,2,0,2020-08-03 12:22:55
393,22,1,14,0,2020-08-03 15:10:54
229,10,0,13,0,2020-08-03 15:04:40
3145,6,0,39,0,2020-08-03 13:03:41
3160,14,1,24,0,2020-08-03 14:32:58
143,9,0,15,0,2020-08-03 12:47:36
3641,31,0,23,0,2020-08-03 14:00:13
3919,36,1,0,0,2020-08-03 13:46:14
3728,3,0,21,0,2020-08-03 11:27:40
327,20,0,19,0,2020-08-03 14:14:10
533,31,0,15,0,2020-08-03 12:39:13
4041,1,1,16,0,2020-08-03 12:14:06
3397,11,0,14,0,2020-08-03 14:15:04
223,9,1,23,0,2020-08-03 12:48:20
3309,2,1,27,0,2020-08-03 13:56:55
3263,2,1,56,0,2020-08-03 13:59:35
3939,10,0,11,0,2020-08-03 15:00:07
335,9,0,18,0,2020-08-03 12:43:41
3376,8,0,31,0,2020-08-03 12:02:09
3608,3,0,18,0,2020-08-03 14:29:32
472,17,1,37,0,2020-08-03 12:22:09
326,32,0,9,0,2020-08-03 14:00:42
4025,1,0,19,0,2020-08-03 12:51:55
390,3,0,28,0,2020-08-03 12:03:14
392,18,5,12,0,2020-08-03 15:02:29
315,20,3,6,0,2020-08-03 14:14:16
3648,20,0,5,0,2020-08-03 15:04:02
3862,0,0,18,0,2020-08-03 09:36:35
3290,25,0,10,0,2020-08-03 12:01:21
528,36,3,0,0,2020-08-03 12:06:06
479,3,1,27,0,2020-08-03 12:41:36
3598,3,0,16,0,2020-08-03 14:07:17
454,3,1,31,0,2020-08-03 13:51:43
3146,7,0,40,0,2020-08-03 13:53:43
3140,13,1,41,0,2020-08-03 12:48:50
3477,19,10,4,0,2020-08-03 13:42:30
526,4,0,36,0,2020-08-03 14:14:59
3564,16,1,2,0,2020-08-03 12:22:46
3570,17,0,14,0,2020-08-03 12:47:47
3869,2,0,22,0,2020-08-03 13:57:42
3883,0,1,18,0,2020-08-03 12:44:48
442,0,1,50,0,2020-08-03 15:07:40
3693,23,0,4,0,2020-08-03 12:46:07
3961,14,1,4,0,2020-08-03 13:09:29
3346,1,0,28,0,2020-08-03 12:49:22
3774,21,0,2,0,2020-08-03 15:00:07
3348,12,1,6,0,2020-08-03 14:21:43
3811,7,2,10,0,2020-08-03 15:11:01
3415,0,1,24,0,2020-08-03 13:35:36
304,13,1,19,0,2020-08-03 12:46:09
3847,1,0,24,0,2020-08-03 14:27:00
465,4,0,35,0,2020-08-03 13:51:46
3078,19,2,6,0,2020-08-03 14:27:19
3050,0,1,20,0,2020-08-03 12:45:22
360,37,0,2,0,2020-08-03 13:03:56
402,28,1,10,0,2020-08-03 12:07:32
3763,19,0,8,0,2020-08-03 11:41:55
3293,3,0,21,0,2020-08-03 14:13:56
3531,0,1,25,1,2020-08-03 13:37:57
3622,5,0,18,0,2020-08-03 15:05:11
3725,20,1,20,0,2020-08-03 13:02:03
3453,0,0,19,0,2020-08-03 12:47:13
426,22,6,2,0,2020-08-03 12:44:41
3113,23,1,3,0,2020-08-03 14:31:37
3868,1,1,17,0,2020-08-03 10:58:17
3147,3,3,33,0,2020-08-03 13:46:17
3423,8,3,18,0,2020-08-03 13:08:52
312,17,0,14,0,2020-08-03 12:19:59
3096,19,1,19,0,2020-08-03 12:44:39
350,16,4,8,0,2020-08-03 14:12:53
3346,0,0,29,0,2020-08-03 14:19:13
3572,14,1,18,0,2020-08-03 14:11:29
257,33,2,4,0,2020-08-03 14:32:09
3361,2,1,20,0,2020-08-03 14:31:46
388,3,1,31,0,2020-08-03 13:15:03
528,10,2,27,0,2020-08-03 15:11:16
3053,4,0,19,0,2020-08-03 14:29:09
3068,20,1,21,0,2020-08-03 14:30:54
3060,15,0,4,0,2020-08-03 12:50:43
151,25,1,7,0,2020-08-03 12:48:40
3760,15,1,7,0,2020-08-03 12:04:28
358,40,0,9,1,2020-08-03 12:46:26
4032,19,0,0,0,2020-08-03 13:22:56
3409,29,2,4,0,2020-08-03 12:45:19
540,3,0,43,0,2020-08-03 13:43:15
3513,15,0,6,0,2020-08-03 13:41:28
247,27,0,28,0,2020-08-03 14:14:30
3134,24,0,27,0,2020-08-03 13:45:14
311,26,4,1,0,2020-08-03 13:45:42
3403,21,0,10,0,2020-08-03 14:58:17
3147,12,2,25,0,2020-08-03 15:10:21
3565,12,0,7,0,2020-08-03 14:08:21
3690,28,0,8,0,2020-08-03 14:28:36
3673,2,0,19,0,2020-08-03 12:37:32
539,26,1,4,0,2020-08-03 12:07:18
466,17,0,10,8,2020-08-03 12:40:26
319,32,0,1,0,2020-08-03 12:41:38
3142,33,2,6,0,2020-08-03 12:19:33
301,39,0,19,0,2020-08-03 13:15:09
3348,14,1,4,0,2020-08-03 15:10:09
3165,0,0,51,0,2020-08-03 14:11:19
3325,4,0,27,0,2020-08-03 13:36:17
3046,17,0,2,0,2020-08-03 13:55:10
3203,18,0,8,0,2020-08-03 11:31:12
72,2,2,51,0,2020-08-03 13:14:39
3893,5,1,19,0,2020-08-03 13:42:36
3375,1,0,34,0,2020-08-03 14:24:01
174,14,0,16,0,2020-08-03 12:21:42
216,3,0,20,0,2020-08-03 12:26:39
2017,1,1,37,0,2020-08-03 12:17:28
369,36,0,24,0,2020-08-03 13:06:48
316,32,1,10,0,2020-08-03 12:37:34
3335,24,2,2,0,2020-08-03 15:04:14
3167,5,1,49,0,2020-08-03 13:59:13
3304,9,2,16,0,2020-08-03 12:21:57
3734,15,0,35,0,2020-08-03 12:07:59
3244,4,1,37,0,2020-08-03 13:14:12
3158,2,2,27,0,2020-08-03 14:00:25
3286,6,1,32,0,2020-08-03 13:15:00
252,20,2,10,1,2020-08-03 11:57:07
3926,0,1,19,0,2020-08-03 14:49:39
3898,12,1,44,0,2020-08-03 13:58:51
3619,11,2,6,0,2020-08-03 15:11:51
3135,1,1,39,0,2020-08-03 12:12:54
3086,4,0,26,0,2020-08-03 12:08:10
3063,18,2,0,0,2020-08-03 12:32:45
3542,6,0,23,0,2020-08-03 12:46:49
3524,9,0,14,0,2020-08-03 11:46:03
3211,6,1,15,0,2020-08-03 14:45:06
3997,1,0,19,0,2020-08-03 14:10:00
3075,8,0,25,0,2020-08-03 12:19:31
3280,5,0,9,0,2020-08-03 13:57:28
3712,3,2,36,0,2020-08-03 13:45:10
3435,17,1,27,0,2020-08-03 15:11:55
303,40,0,27,0,2020-08-03 13:11:54
249,13,5,9,0,2020-08-03 14:19:33
3072,14,1,9,0,2020-08-03 13:56:46
3510,11,1,19,0,2020-08-03 15:10:19
3117,5,0,22,0,2020-08-03 15:10:04
3140,12,1,42,0,2020-08-03 12:16:02
3775,15,0,12,0,2020-08-03 12:00:21
307,24,2,4,0,2020-08-03 14:00:20
3287,3,3,41,0,2020-08-03 13:43:32
389,6,0,21,0,2020-08-03 12:00:17
3440,11,0,32,0,2020-08-03 12:44:00
3357,4,1,30,0,2020-08-03 12:15:36
3044,22,1,4,0,2020-08-03 12:44:10
3916,34,1,10,0,2020-08-03 13:59:24
533,29,0,17,0,2020-08-03 12:21:00
3260,37,1,7,0,2020-08-03 14:27:04
531,35,1,3,0,2020-08-03 12:48:54
497,43,5,18,0,2020-08-03 12:46:15
341,4,0,15,0,2020-08-03 11:33:25
3855,7,0,15,0,2020-08-03 12:11:32
3087,8,1,21,0,2020-08-03 14:15:41
248,54,1,44,0,2020-08-03 13:27:34
3078,22,2,3,0,2020-08-03 13:14:41
3558,1,0,26,0,2020-08-03 12:08:41
3169,2,0,37,0,2020-08-03 12:17:55
3081,2,3,24,0,2020-08-03 12:05:18
3430,9,0,16,0,2020-08-03 14:10:09
3791,3,1,28,0,2020-08-03 13:05:00
284,26,1,16,0,2020-08-03 12:58:16
3306,2,0,15,0,2020-08-03 14:32:05
3771,24,1,5,0,2020-08-03 13:59:59
455,10,1,48,0,2020-08-03 14:10:42
3490,21,1,9,0,2020-08-03 13:57:44
3259,3,0,24,0,2020-08-03 13:12:51
3306,1,0,16,0,2020-08-03 12:01:34
3582,0,0,28,0,2020-08-03 12:55:25
3276,8,0,18,0,2020-08-03 12:30:54
3429,16,0,23,0,2020-08-03 14:26:55
3822,6,0,14,0,2020-08-03 13:51:51
3578,0,1,20,0,2020-08-03 09:21:02
493,29,1,4,0,2020-08-03 12:44:08
422,1,2,75,0,2020-08-03 12:21:22
3345,2,0,33,0,2020-08-03 14:27:15
3192,6,1,15,0,2020-08-03 11:58:55
3166,17,0,24,0,2020-08-03 13:47:48
254,0,7,40,0,2020-08-03 13:45:47
3913,16,2,1,0,2020-08-03 12:20:17
2009,30,2,3,0,2020-08-03 12:06:26
438,29,3,15,0,2020-08-03 14:00:10
3804,9,4,11,0,2020-08-03 15:08:37
470,7,1,64,0,2020-08-03 14:27:45
3059,4,0,15,0,2020-08-03 12:31:37
3687,28,3,28,0,2020-08-03 12:50:25
4011,0,0,25,0,2020-08-03 13:58:13
3326,21,0,0,0,2020-08-03 15:01:46
3549,2,0,23,0,2020-08-03 13:38:27
2009,29,2,4,0,2020-08-03 12:10:28
3823,7,0,23,0,2020-08-03 14:12:03
3648,22,2,1,0,2020-08-03 13:15:05
3857,4,0,15,0,2020-08-03 15:06:57
3483,9,1,4,0,2020-08-03 15:11:20
3093,26,1,1,0,2020-08-03 13:51:55
532,23,2,18,0,2020-08-03 12:45:05
3879,8,1,16,0,2020-08-03 14:38:27
3333,19,0,2,0,2020-08-03 13:34:16
358,32,0,0,46,2020-08-03 13:42:35
3749,2,0,21,0,2020-08-03 13:59:56
3043,5,0,14,0,2020-08-03 12:27:06
3744,22,2,27,0,2020-08-03 12:43:21
3363,17,0,16,0,2020-08-03 12:06:04
3718,9,0,37,0,2020-08-03 14:14:00
355,41,1,1,0,2020-08-03 12:50:38
3916,32,1,12,0,2020-08-03 14:13:21
3875,14,0,1,0,2020-08-03 15:00:50
3106,6,1,15,0,2020-08-03 12:50:21
3973,2,1,23,0,2020-08-03 14:27:47
466,20,0,7,8,2020-08-03 15:12:18
350,13,2,13,0,2020-08-03 12:44:41
3808,4,0,15,0,2020-08-03 13:28:35
245,10,0,13,0,2020-08-03 11:56:26
427,38,3,6,0,2020-08-03 12:03:25
3592,15,0,4,0,2020-08-03 12:40:38
79,22,0,11,0,2020-08-03 14:25:42
3467,35,0,9,0,2020-08-03 13:15:09
3888,0,0,19,0,2020-08-03 12:10:40
3854,9,0,16,0,2020-08-03 14:20:56
3690,32,1,3,0,2020-08-03 12:49:32
3378,5,0,23,0,2020-08-03 12:22:21
